"categoria","centroide_lat","centroide_lon","departamento_id","departamento_nombre","fuente","funcion","id","municipio_id","municipio_nombre","nombre","provincia_id","provincia_nombre"
"Localidad simple",-28.5735601127415,-65.8454482057699,"10042","Capayán","INDEC","","10042060","100133","Huillapima","Colonia Nueva Coneta","10","Catamarca"
"Localidad simple",-28.687117572462,-66.0648924635864,"10042","Capayán","INDEC","","10042070","100133","Huillapima","Concepción","10","Catamarca"
"Localidad simple",-28.5779727695993,-65.8876676971792,"10042","Capayán","INDEC","","10042080","100133","Huillapima","Coneta","10","Catamarca"
"Localidad simple",-28.621445715999,-65.8575927928488,"10042","Capayán","INDEC","","10042090","100133","Huillapima","El Bañado","10","Catamarca"
"Localidad simple",-28.7257822138396,-65.9788924467878,"10042","Capayán","INDEC","","10042100","100133","Huillapima","Huillapima","10","Catamarca"
"Localidad simple",-28.7426855728329,-66.1805449714616,"10042","Capayán","INDEC","","10042105","100126","Capayán","Las Palmas","10","Catamarca"
"Localidad simple",-28.5221476801225,-65.9556625928682,"10042","Capayán","INDEC","","10042110","100133","Huillapima","Los Angeles","10","Catamarca"
"Localidad simple",-28.5992923387222,-65.9038333977687,"10042","Capayán","INDEC","","10042120","100133","Huillapima","Miraflores","10","Catamarca"
"Localidad simple",-29.2212290393625,-65.7749657917283,"10042","Capayán","INDEC","","10042130","100126","Capayán","San Martín","10","Catamarca"
"Localidad simple",-28.700781267226,-66.0343942122229,"10042","Capayán","INDEC","","10042140","100133","Huillapima","San Pablo","10","Catamarca"
"Localidad simple",-28.741855603575,-66.1270167477957,"10042","Capayán","INDEC","","10042150","100126","Capayán","San Pedro","10","Catamarca"
"Localidad simple",-28.4661627929706,-65.845854949245,"10049","Capital","INDEC","","10049050","100140","San Fernando del Valle de Catamarca","La Estancita","10","Catamarca"
"Componente de localidad compuesta",-28.4680084108186,-65.7889422830592,"10049","Capital","INDEC","","10049030","100140","San Fernando del Valle de Catamarca","San Fernando del Valle de Catamarca","10","Catamarca"
"Localidad simple",-28.3460568155283,-65.4017320767557,"10056","El Alto","INDEC","","10056020","100147","El Alto","Guayamba","10","Catamarca"
"Localidad simple",-28.5792181346935,-65.4051793184525,"10056","El Alto","INDEC","","10056030","100147","El Alto","Infanzón","10","Catamarca"
"Localidad simple",-28.4934495860478,-65.3264516029564,"10056","El Alto","INDEC","","10056040","100147","El Alto","Los Corrales","10","Catamarca"
"Componente de localidad compuesta",-28.4054820095884,-65.1029494093968,"10056","El Alto","INDEC","","10056050","100154","Tapso","Tapso","10","Catamarca"
"Localidad simple",-28.4972031395527,-65.4337680389204,"10056","El Alto","INDEC","","10056060","100147","El Alto","Vilismán","10","Catamarca"
"Localidad simple",-28.3105289310144,-65.3644100118657,"10056","El Alto","INDEC","","10056010","100147","El Alto","Villa Concepcion del Alto","10","Catamarca"
"Localidad simple",-28.3029043029118,-65.7209898167255,"10063","Fray Mamerto Esquiú","INDEC","","10063020","100161","Fray Mamerto Esquiú","Pomancillo Este","10","Catamarca"
"Localidad simple",-28.3031988022332,-65.7299475813544,"10063","Fray Mamerto Esquiú","INDEC","","10063030","100161","Fray Mamerto Esquiú","Pomancillo Oeste","10","Catamarca"
"Componente de localidad compuesta",-28.4201081680484,-65.708383858994,"10063","Fray Mamerto Esquiú","INDEC","","10063040","100161","Fray Mamerto Esquiú","San José","10","Catamarca"
"Localidad simple",-28.2802797854743,-65.7317839843282,"10063","Fray Mamerto Esquiú","INDEC","","10063050","100161","Fray Mamerto Esquiú","Villa Las Pirquitas","10","Catamarca"
"Localidad simple",-29.605009197535,-65.523502361284,"10070","La Paz","INDEC","","10070010","100126","Capayán","Casa de Piedra","10","Catamarca"
"Localidad simple",-29.1091983434773,-65.3618879096554,"10070","La Paz","INDEC","","10070020","100175","Recreo","El Aybal","10","Catamarca"
"Localidad simple",-29.1940248740841,-65.4380478898587,"10070","La Paz","INDEC","","10070030","100175","Recreo","El Bañado","10","Catamarca"
"Localidad simple",-29.2037971975401,-65.4524137614175,"10070","La Paz","INDEC","","10070040","100175","Recreo","El Divisadero","10","Catamarca"
"Localidad simple",-29.9046203528016,-65.4006784418377,"10070","La Paz","INDEC","","10070050","100175","Recreo","El Quimilo","10","Catamarca"
"Localidad simple",-29.3790661944991,-65.2898287859815,"10070","La Paz","INDEC","","10070060","100175","Recreo","Esquiú","10","Catamarca"
"Localidad simple",-28.9192754006731,-65.3303209607385,"10070","La Paz","INDEC","","10070070","100168","Icaño","Icaño","10","Catamarca"
"Localidad simple",-29.242675656388,-65.481025509459,"10070","La Paz","INDEC","","10070080","100175","Recreo","La Dorada","10","Catamarca"
"Localidad simple",-29.5561339073476,-65.453619266804,"10070","La Paz","INDEC","","10070090","100175","Recreo","La Guardia","10","Catamarca"
"Localidad simple",-28.7403421672965,-65.1106305221057,"10070","La Paz","INDEC","","10070100","100168","Icaño","Las Esquinas","10","Catamarca"
"Localidad simple",-28.6373525436754,-64.9863004397278,"10070","La Paz","INDEC","","10070110","","","Las Palmitas","10","Catamarca"
"Localidad simple",-28.7856405433085,-65.1109786102691,"10070","La Paz","INDEC","","10070120","100168","Icaño","Quirós","10","Catamarca"
"Localidad simple",-29.1549006293933,-65.3979619247027,"10070","La Paz","INDEC","","10070130","100175","Recreo","Ramblones","10","Catamarca"
"Localidad simple",-29.2768611237227,-65.0565641552447,"10070","La Paz","INDEC","","10070140","100175","Recreo","Recreo","10","Catamarca"
"Localidad simple",-28.9331053161662,-65.0949655869377,"10070","La Paz","INDEC","","10070150","100168","Icaño","San Antonio","10","Catamarca"
"Localidad simple",-28.2615756223027,-65.6358736025316,"10077","Paclín","INDEC","","10077010","100182","Paclín","Amadores","10","Catamarca"
"Localidad simple",-27.9417436192226,-65.6980753378486,"10077","Paclín","INDEC","","10077040","100182","Paclín","La Higuera","10","Catamarca"
"Localidad simple",-28.1546371076953,-65.6594951558473,"10077","Paclín","INDEC","","10077050","100182","Paclín","La Merced","10","Catamarca"
"Localidad simple",-27.8472001361987,-65.7276386646069,"10077","Paclín","INDEC","","10077070","100182","Paclín","Las Lajas","10","Catamarca"
"Localidad simple",-28.0390182049814,-65.5970108346067,"10077","Paclín","INDEC","","10077060","100182","Paclín","La Viña","10","Catamarca"
"Localidad simple",-28.1871111880341,-65.6595625101684,"10077","Paclín","INDEC","","10077080","100182","Paclín","Monte Potrero","10","Catamarca"
"Localidad simple",-28.3019806480724,-65.6212275875195,"10077","Paclín","INDEC","","10077090","100182","Paclín","Palo Labrado","10","Catamarca"
"Localidad simple",-28.0083669224685,-65.7110438629801,"10077","Paclín","INDEC","","10077100","100182","Paclín","San Antonio","10","Catamarca"
"Localidad simple",-27.8838330513722,-65.7278463728793,"10077","Paclín","INDEC","","10077110","100182","Paclín","Villa de Balcozna","10","Catamarca"
"Localidad simple",-28.3613972060566,-66.1600271026533,"10084","Pomán","INDEC","","10084020","100189","Pomán","Colana","10","Catamarca"
"Localidad simple",-28.0590715321667,-66.199040204444,"10084","Pomán","INDEC","","10084030","100196","Saujil","Colpes","10","Catamarca"
"Localidad simple",-28.3718450482693,-66.2952046374586,"10084","Pomán","INDEC","","10084040","100189","Pomán","El Pajonal","10","Catamarca"
"Localidad simple",-28.3208022220184,-66.1473862550351,"10084","Pomán","INDEC","","10084060","100185","Mutquin","Mutquin","10","Catamarca"
"Localidad simple",-28.3967346331107,-66.2184974628754,"10084","Pomán","INDEC","","10084070","100189","Pomán","Pomán","10","Catamarca"
"Localidad simple",-28.2235059375508,-66.1419095671404,"10084","Pomán","INDEC","","10084080","100196","Saujil","Rincón","10","Catamarca"
"Localidad simple",-28.139429753199,-66.2059754308395,"10084","Pomán","INDEC","","10084090","100196","Saujil","San Miguel","10","Catamarca"
"Localidad simple",-28.173337080009,-66.2145148644181,"10084","Pomán","INDEC","","10084100","100196","Saujil","Saujil","10","Catamarca"
"Localidad simple",-28.2623558875079,-66.2209299175292,"10084","Pomán","INDEC","","10084110","100196","Saujil","Siján","10","Catamarca"
"Localidad simple",-26.8780786215366,-66.049007583656,"10091","Santa María","INDEC","","10091010","100203","San José","Andalhualá","10","Catamarca"
"Localidad simple",-26.7197283932117,-66.070544241748,"10091","Santa María","INDEC","","10091030","100210","Santa María","Chañar Punco","10","Catamarca"
"Localidad simple",-26.4035966663798,-66.2524070174873,"10091","Santa María","INDEC","","10091040","100210","Santa María","El Cajón","10","Catamarca"
"Localidad simple",-26.8812710889005,-66.1009905261399,"10091","Santa María","INDEC","","10091050","100203","San José","El Desmonte","10","Catamarca"
"Localidad simple",-26.6526010907644,-66.0404876754622,"10091","Santa María","INDEC","","10091060","100210","Santa María","El Puesto","10","Catamarca"
"Localidad simple",-26.782170365198,-66.0835413578599,"10091","Santa María","INDEC","","10091070","100203","San José","Famatanca","10","Catamarca"
"Localidad simple",-26.6212083689507,-66.0499844478734,"10091","Santa María","INDEC","","10091080","100210","Santa María","Fuerte Quemado","10","Catamarca"
"Localidad simple",-26.5436302028343,-66.3619993161072,"10091","Santa María","INDEC","","10091090","100203","San José","La Hoyada","10","Catamarca"
"Localidad simple",-26.6898182703702,-66.0646900529915,"10091","Santa María","INDEC","","10091110","100210","Santa María","Las Mojarras","10","Catamarca"
"Localidad simple",-26.9559251591153,-66.1407341910051,"10091","Santa María","INDEC","","10091130","100203","San José","Punta de Balasto","10","Catamarca"
"Componente de localidad compuesta",-26.8014250875105,-66.069758682746,"10091","Santa María","INDEC","","10091140","100203","San José","San José","10","Catamarca"
"Componente de localidad compuesta",-26.6977269655562,-66.046560256239,"10091","Santa María","INDEC","","10091150","100210","Santa María","Santa María","10","Catamarca"
"Localidad simple",-26.8465143090943,-66.0766509064996,"10091","Santa María","INDEC","","10091160","100203","San José","Yapes","10","Catamarca"
"Localidad simple",-28.176244459377,-65.4927230531622,"10098","Santa Rosa","INDEC","","10098010","100213","Los Altos","Alijilán","10","Catamarca"
"Localidad simple",-28.1674927418003,-65.3148290356311,"10098","Santa Rosa","INDEC","","10098015","100217","Santa Rosa","Ampolla","10","Catamarca"
"Localidad simple",-28.1060492467491,-65.3192170569012,"10098","Santa Rosa","INDEC","","10098020","100217","Santa Rosa","Bañado de Ovanta","10","Catamarca"
"Localidad simple",-28.2047979078123,-65.2142623784416,"10098","Santa Rosa","INDEC","","10098030","100217","Santa Rosa","Las Cañas","10","Catamarca"
"Localidad simple",-28.1511975392072,-65.3595363479832,"10098","Santa Rosa","INDEC","","10098035","100217","Santa Rosa","Las Tunas","10","Catamarca"
"Componente de localidad compuesta",-28.1944902800981,-65.1155030180842,"10098","Santa Rosa","INDEC","","10098040","100217","Santa Rosa","Lavalle","10","Catamarca"
"Localidad simple",-28.0488590493489,-65.4973640431533,"10098","Santa Rosa","INDEC","","10098050","100213","Los Altos","Los Altos","10","Catamarca"
"Localidad simple",-28.1370160789387,-65.4972447929325,"10098","Santa Rosa","INDEC","","10098060","100213","Los Altos","Manantiales","10","Catamarca"
"Localidad simple",-28.0027421745804,-65.4441326034003,"10098","Santa Rosa","INDEC","","10098065","100213","Los Altos","Monte Redondo","10","Catamarca"
"Componente de localidad compuesta",-27.9566143760199,-65.1710936471641,"10098","Santa Rosa","INDEC","","10098070","100217","Santa Rosa","San Pedro","10","Catamarca"
"Localidad simple",-27.9076268942006,-67.623482702582,"10105","Tinogasta","INDEC","","10105010","100231","Tinogasta","Anillaco","10","Catamarca"
"Localidad simple",-28.1787946066535,-67.4892656760762,"10105","Tinogasta","INDEC","","10105050","100231","Tinogasta","Copacabana","10","Catamarca"
"Localidad simple",-27.9641323875359,-67.6304002049274,"10105","Tinogasta","INDEC","","10105090","100231","Tinogasta","El Puesto","10","Catamarca"
"Localidad simple",-28.3031811347636,-67.2533227600658,"10105","Tinogasta","INDEC","","10105100","100231","Tinogasta","El Salado","10","Catamarca"
"Localidad simple",-27.690397183898,-67.6197477034953,"10105","Tinogasta","INDEC","","10105110","100224","Fiambalá","Fiambalá","10","Catamarca"
"Localidad simple",-27.5210384367187,-67.5914474397542,"10105","Tinogasta","INDEC","","10105130","100224","Fiambalá","Medanitos","10","Catamarca"
"Localidad simple",-27.3395852802531,-67.7592295432626,"10105","Tinogasta","INDEC","","10105140","100224","Fiambalá","Palo Blanco","10","Catamarca"
"Localidad simple",-27.5701118794598,-67.6165404775332,"10105","Tinogasta","INDEC","","10105160","100224","Fiambalá","Saujil","10","Catamarca"
"Localidad simple",-28.0637510698675,-67.5802695760226,"10105","Tinogasta","INDEC","","10105180","100231","Tinogasta","Tinogasta","10","Catamarca"
"Localidad simple",-28.4677477671536,-65.6433026159551,"10112","Valle Viejo","INDEC","","10112010","100238","Valle Viejo","El Portezuelo","10","Catamarca"
"Localidad simple",-28.5121863837074,-65.6691553190808,"10112","Valle Viejo","INDEC","","10112020","100238","Valle Viejo","Huaycama","10","Catamarca"
"Localidad simple",-28.7151709515486,-65.77071030858,"10112","Valle Viejo","INDEC","","10112027","100238","Valle Viejo","Las Esquinas","10","Catamarca"
"Localidad simple",-28.6585891130502,-65.7824312683021,"10112","Valle Viejo","INDEC","","10112030","100238","Valle Viejo","Las Tejas","10","Catamarca"
"Componente de localidad compuesta",-28.4531163077345,-65.7181915412924,"10112","Valle Viejo","INDEC","","10112040","100238","Valle Viejo","San Isidro","10","Catamarca"
"Localidad simple",-28.5003880246539,-65.6681805021763,"10112","Valle Viejo","INDEC","","10112050","100238","Valle Viejo","Santa Cruz","10","Catamarca"
"Localidad simple",-37.179441526348,-62.760041120204,"06007","Adolfo Alsina","INDEC","","06007010","060007","Adolfo Alsina","Carhué","06","Buenos Aires"
"Localidad simple",-37.4497730840701,-63.1177116197039,"06007","Adolfo Alsina","INDEC","","06007020","060007","Adolfo Alsina","Colonia San Miguel Arcángel","06","Buenos Aires"
"Localidad simple",-37.3198600465141,-63.2331011514303,"06007","Adolfo Alsina","INDEC","","06007030","060007","Adolfo Alsina","Delfín Huergo","06","Buenos Aires"
"Componente de localidad compuesta",-37.3563345638716,-62.4387637810214,"06007","Adolfo Alsina","INDEC","","06007040","060007","Adolfo Alsina","Espartillar","06","Buenos Aires"
"Localidad simple",-37.455033706427,-63.2530314226587,"06007","Adolfo Alsina","INDEC","","06007050","060007","Adolfo Alsina","Esteban Agustín Gascón","06","Buenos Aires"
"Localidad simple",-36.6626357276546,-63.365400326855,"06007","Adolfo Alsina","INDEC","","06007060","060007","Adolfo Alsina","La Pala","06","Buenos Aires"
"Localidad simple",-36.8002318222102,-63.3392712276672,"06007","Adolfo Alsina","INDEC","","06007070","060007","Adolfo Alsina","Maza","06","Buenos Aires"
"Localidad simple",-37.1605187984608,-63.241762387826,"06007","Adolfo Alsina","INDEC","","06007080","060007","Adolfo Alsina","Rivera","06","Buenos Aires"
"Localidad simple",-37.4599483385272,-63.2426258733029,"06007","Adolfo Alsina","INDEC","","06007100","060007","Adolfo Alsina","Villa Margarita","06","Buenos Aires"
"Localidad simple",-38.0324513470644,-60.0993865814513,"06014","Adolfo Gonzales Chaves","INDEC","","06014010","060014","Adolfo Gonzales Chaves","Adolfo Gonzales Chaves","06","Buenos Aires"
"Localidad simple",-37.9665584521229,-60.4168474097614,"06014","Adolfo Gonzales Chaves","INDEC","","06014020","060014","Adolfo Gonzales Chaves","De La Garma","06","Buenos Aires"
"Localidad simple",-37.8212422280092,-60.4827882028091,"06014","Adolfo Gonzales Chaves","INDEC","","06014030","060014","Adolfo Gonzales Chaves","Juan E. Barra","06","Buenos Aires"
"Localidad simple",-38.176514629101,-60.1715323552449,"06014","Adolfo Gonzales Chaves","INDEC","","06014040","060014","Adolfo Gonzales Chaves","Vásquez","06","Buenos Aires"
"Localidad simple",-35.0315781364413,-60.2802968721172,"06021","Alberti","INDEC","","06021010","060021","Alberti","Alberti","06","Buenos Aires"
"Localidad simple",-34.8675697341925,-60.391831362721,"06021","Alberti","INDEC","","06021020","060021","Alberti","Coronel Seguí","06","Buenos Aires"
"Componente de localidad compuesta",-35.0682353747787,-60.4035809631775,"06021","Alberti","INDEC","","06021030","060021","Alberti","Mechita","06","Buenos Aires"
"Localidad simple",-35.1228641624939,-60.2218996683766,"06021","Alberti","INDEC","","06021040","060021","Alberti","Pla","06","Buenos Aires"
"Localidad simple",-35.1099832760929,-60.0702952268873,"06021","Alberti","INDEC","","06021050","060021","Alberti","Achupallas","06","Buenos Aires"
"Localidad simple",-34.8878007536355,-60.339840966265,"06021","Alberti","INDEC","","06021060","060021","Alberti","Villa María","06","Buenos Aires"
"Localidad simple",-34.8445608464993,-60.3062927325252,"06021","Alberti","INDEC","","06021070","060021","Alberti","Villa Ortiz","06","Buenos Aires"
"Componente de localidad compuesta",-34.8354386860517,-58.3743891773161,"06028","Almirante Brown","INDEC","","06028010","060028","Almirante Brown","Almirante Brown","06","Buenos Aires"
"Componente de localidad compuesta",-34.6660332617204,-58.3497677273389,"06035","Avellaneda","INDEC","","06035010","060035","Avellaneda","Avellaneda","06","Buenos Aires"
"Localidad simple",-37.1527598158637,-58.4883878541555,"06042","Ayacucho","INDEC","","06042010","060042","Ayacucho","Ayacucho","06","Buenos Aires"
"Localidad simple",-37.226183333452,-58.7596022326105,"06042","Ayacucho","INDEC","","06042020","060042","Ayacucho","La Constancia","06","Buenos Aires"
"Localidad simple",-36.8428436905421,-58.5077215781152,"06042","Ayacucho","INDEC","","06042030","060042","Ayacucho","Solanet","06","Buenos Aires"
"Localidad simple",-36.5623187085811,-58.5342947787006,"06042","Ayacucho","INDEC","","06042040","060042","Ayacucho","Udaquiola","06","Buenos Aires"
"Localidad simple",-36.5316623802492,-59.9223269682285,"06049","Azul","INDEC","","06049010","060049","Azul","Ariel","06","Buenos Aires"
"Localidad simple",-36.7774578361562,-59.8634454883445,"06049","Azul","INDEC","","06049020","060049","Azul","Azul","06","Buenos Aires"
"Localidad simple",-36.3767030049524,-59.5046056501002,"06049","Azul","INDEC","","06049030","060049","Azul","Cacharí","06","Buenos Aires"
"Localidad simple",-37.312779171528,-59.9852225680494,"06049","Azul","INDEC","","06049040","060049","Azul","Chillar","06","Buenos Aires"
"Localidad simple",-37.20009841127,-60.1644141143862,"06049","Azul","INDEC","","06049050","060049","Azul","16 de Julio","06","Buenos Aires"
"Localidad simple",-38.7175489907773,-62.2654155252819,"06056","Bahía Blanca","INDEC","","06056010","060056","Bahía Blanca","Bahía Blanca","06","Buenos Aires"
"Localidad simple",-38.4851176778623,-61.8937811442982,"06056","Bahía Blanca","INDEC","","06056020","060056","Bahía Blanca","Cabildo","06","Buenos Aires"
"Localidad simple",-38.7148047073191,-62.4011505169838,"06056","Bahía Blanca","INDEC","","06056030","060056","Bahía Blanca","General Daniel Cerri","06","Buenos Aires"
"Localidad simple",-37.8463818448826,-58.2555392250194,"06063","Balcarce","INDEC","","06063010","060063","Balcarce","Balcarce","06","Buenos Aires"
"Localidad simple",-37.9427434742578,-58.3242915936291,"06063","Balcarce","INDEC","","06063020","060063","Balcarce","Los Pinos","06","Buenos Aires"
"Localidad simple",-37.6231336037769,-58.7463729004601,"06063","Balcarce","INDEC","","06063030","060063","Balcarce","Napaleofú","06","Buenos Aires"
"Localidad simple",-37.540703547179,-58.3407015552081,"06063","Balcarce","INDEC","","06063040","060063","Balcarce","Ramos Otero","06","Buenos Aires"
"Localidad simple",-38.0110509298096,-58.3553060799001,"06063","Balcarce","INDEC","","06063050","060063","Balcarce","San Agustín","06","Buenos Aires"
"Localidad simple",-37.8588276163107,-57.9802855145777,"06063","Balcarce","INDEC","","06063060","060063","Balcarce","Villa Laguna La Brava","06","Buenos Aires"
"Localidad simple",-33.8120545894866,-59.5046802348512,"06070","Baradero","INDEC","","06070010","060070","Baradero","Baradero","06","Buenos Aires"
"Localidad simple",-33.9797918491477,-59.6716798816513,"06070","Baradero","INDEC","","06070020","060070","Baradero","Irineo Portela","06","Buenos Aires"
"Localidad simple",-34.059361700184,-59.559311114743,"06070","Baradero","INDEC","","06070030","060070","Baradero","Santa Coloma","06","Buenos Aires"
